4000
566  Sig [key=横跨, ig=0.0024136135845778117]
567  Sig [key=zyjp, ig=0.0024136135845778117]
568  Sig [key=痱子粉, ig=0.0024136135845778117]
569  Sig [key=mamakids, ig=0.0024136135845778117]
570  Sig [key=脑袋, ig=0.0024136135845778117]
571  Sig [key=MD, ig=0.0024136135845778117]
572  Sig [key=MR, ig=0.0024136135845778117]
573  Sig [key=谈不上, ig=0.0024136135845778117]
574  Sig [key=@转运四方, ig=0.0024136135845778117]
575  Sig [key=My, ig=0.0024136135845778117]
576  Sig [key=角, ig=0.0024136135845778117]
577  Sig [key=开森, ig=0.0024136135845778117]
578  Sig [key=PS, ig=0.0024136135845778117]
579  Sig [key=@天亚日本转运, ig=0.0024136135845778117]
580  Sig [key=周六, ig=0.0024136135845778117]
581  Sig [key=卖力, ig=0.0024136135845778117]
582  Sig [key=Magician, ig=0.0024136135845778117]
583  Sig [key=仓库, ig=0.0024136135845778117]
584  Sig [key=yangjunni, ig=0.0024136135845778117]
585  Sig [key=邮政, ig=0.0024136135845778117]
586  Sig [key=仔细, ig=0.0024136135845778117]
587  Sig [key=上面, ig=0.0024136135845778117]
588  Sig [key=VC, ig=0.0024136135845778117]
589  Sig [key=中午, ig=0.0024136135845778117]
590  Sig [key=XX, ig=0.0024136135845778117]
591  Sig [key=出差, ig=0.0024136135845778117]
592  Sig [key=特产, ig=0.0024136135845778117]
593  Sig [key=不知, ig=0.0024136135845778117]
594  Sig [key=四月, ig=0.0024136135845778117]
595  Sig [key=破天荒, ig=0.0024136135845778117]
596  Sig [key=@欣媛之成长记, ig=0.0024136135845778117]
597  Sig [key=划算, ig=0.0024136135845778117]
598  Sig [key=平平安安, ig=0.0024136135845778117]
599  Sig [key=iceland, ig=0.0024136135845778117]
600  Sig [key=工资, ig=0.0024136135845778117]
601  Sig [key=杠杠, ig=0.0024136135845778117]
602  Sig [key=荧光灯, ig=0.0024136135845778117]
603  Sig [key=at, ig=0.0024136135845778117]
604  Sig [key=cd, ig=0.0024136135845778117]
605  Sig [key=现如今, ig=0.0024136135845778117]
606  Sig [key=费劲, ig=0.0024136135845778117]
607  Sig [key=惨遭, ig=0.0024136135845778117]
608  Sig [key=@肉橙丸子, ig=0.0024136135845778117]
609  Sig [key=泉, ig=0.0024136135845778117]
610  Sig [key=冰袋, ig=0.0024136135845778117]
611  Sig [key=抓紧, ig=0.0024136135845778117]
612  Sig [key=浪费, ig=0.0024136135845778117]
613  Sig [key=hk, ig=0.0024136135845778117]
614  Sig [key=in, ig=0.0024136135845778117]
615  Sig [key=Mac, ig=0.0024136135845778117]
616  Sig [key=以往, ig=0.0024136135845778117]
617  Sig [key=贴, ig=0.0024136135845778117]
618  Sig [key=js, ig=0.0024136135845778117]
619  Sig [key=Ascend, ig=0.0024136135845778117]
620  Sig [key=涌, ig=0.0024136135845778117]
621  Sig [key=me, ig=0.0024136135845778117]
622  Sig [key=山寨, ig=0.0024136135845778117]
623  Sig [key=忍受, ig=0.0024136135845778117]
624  Sig [key=ne, ig=0.0024136135845778117]
625  Sig [key=小样, ig=0.0024136135845778117]
626  Sig [key=转送, ig=0.0024136135845778117]
627  Sig [key=丢, ig=0.0024136135845778117]
628  Sig [key=牛肉面, ig=0.0024136135845778117]
629  Sig [key=清官, ig=0.0024136135845778117]
630  Sig [key=坐定, ig=0.0024136135845778117]
631  Sig [key=满意, ig=0.0024136135845778117]
632  Sig [key=BAOBAO, ig=0.0024136135845778117]
633  Sig [key=再也, ig=0.0024136135845778117]
634  Sig [key=tm, ig=0.0024136135845778117]
635  Sig [key=争, ig=0.0024136135845778117]
636  Sig [key=猴子, ig=0.0024136135845778117]
637  Sig [key=左边, ig=0.0024136135845778117]
638  Sig [key=路线, ig=0.0024136135845778117]
639  Sig [key=争气, ig=0.0024136135845778117]
640  Sig [key=求助, ig=0.0024136135845778117]
641  Sig [key=节能, ig=0.0024136135845778117]
642  Sig [key=@每日易淘, ig=0.0024136135845778117]
643  Sig [key=裤子, ig=0.0024136135845778117]
644  Sig [key=绝版, ig=0.0024136135845778117]
645  Sig [key=dragon, ig=0.0024136135845778117]
646  Sig [key=浪漫, ig=0.0024136135845778117]
647  Sig [key=伐, ig=0.0024136135845778117]
648  Sig [key=演, ig=0.0024136135845778117]
649  Sig [key=伞, ig=0.0024136135845778117]
650  Sig [key=漱, ig=0.0024136135845778117]
651  Sig [key=有用, ig=0.0024136135845778117]
652  Sig [key=未知数, ig=0.0024136135845778117]
653  Sig [key=时隔, ig=0.0024136135845778117]
654  Sig [key=提示, ig=0.0024136135845778117]
655  Sig [key=Nars, ig=0.0024136135845778117]
656  Sig [key=马后炮, ig=0.0024136135845778117]
657  Sig [key=drug, ig=0.0024136135845778117]
658  Sig [key=侧, ig=0.0024136135845778117]
659  Sig [key=澳, ig=0.0024136135845778117]
660  Sig [key=Farthing, ig=0.0024136135845778117]
661  Sig [key=散装, ig=0.0024136135845778117]
662  Sig [key=返, ig=0.0024136135845778117]
663  Sig [key=JAPAN, ig=0.0024136135845778117]
664  Sig [key=修, ig=0.0024136135845778117]
665  Sig [key=迹, ig=0.0024136135845778117]
666  Sig [key=新西兰, ig=0.0024136135845778117]
667  Sig [key=收发室, ig=0.0024136135845778117]
668  Sig [key=CIJP, ig=0.0024136135845778117]
669  Sig [key=dolomites, ig=0.0024136135845778117]
670  Sig [key=Touched, ig=0.0024136135845778117]
671  Sig [key=焦糖, ig=0.0024136135845778117]
672  Sig [key=上个月, ig=0.0024136135845778117]
673  Sig [key=WPC, ig=0.0024136135845778117]
674  Sig [key=悄悄, ig=0.0024136135845778117]
675  Sig [key=一千五, ig=0.0024136135845778117]
676  Sig [key=ZYAJP, ig=0.0024136135845778117]
677  Sig [key=消费, ig=0.0024136135845778117]
678  Sig [key=窘境, ig=0.0024136135845778117]
679  Sig [key=mobile, ig=0.0024136135845778117]
680  Sig [key=第二三, ig=0.0024136135845778117]
681  Sig [key=china, ig=0.0024136135845778117]
682  Sig [key=站点, ig=0.0024136135845778117]
683  Sig [key=心碎, ig=0.0024136135845778117]
684  Sig [key=礼拜, ig=0.0024136135845778117]
685  Sig [key=猜想, ig=0.0024136135845778117]
686  Sig [key=兰, ig=0.0024136135845778117]
687  Sig [key=兼, ig=0.0024136135845778117]
688  Sig [key=Galaxy, ig=0.0024136135845778117]
689  Sig [key=歌单, ig=0.0024136135845778117]
690  Sig [key=模型, ig=0.0024136135845778117]
691  Sig [key=农, ig=0.0024136135845778117]
692  Sig [key=果断, ig=0.0024136135845778117]
693  Sig [key=约定, ig=0.0024136135845778117]
694  Sig [key=野, ig=0.0024136135845778117]
695  Sig [key=凑, ig=0.0024136135845778117]
696  Sig [key=心头, ig=0.0024136135845778117]
697  Sig [key=片子, ig=0.0024136135845778117]
698  Sig [key=拆封, ig=0.0024136135845778117]
699  Sig [key=@Kara楚, ig=0.0024136135845778117]
700  Sig [key=心好, ig=0.0024136135845778117]
701  Sig [key=爹, ig=0.0024136135845778117]
702  Sig [key=牌, ig=0.0024136135845778117]
703  Sig [key=excuse, ig=0.0024136135845778117]
704  Sig [key=啥子, ig=0.0024136135845778117]
705  Sig [key=常规, ig=0.0024136135845778117]
706  Sig [key=牌子, ig=0.0024136135845778117]
707  Sig [key=漂洋过海, ig=0.0024136135845778117]
708  Sig [key=按钮, ig=0.0024136135845778117]
709  Sig [key=狐, ig=0.0024136135845778117]
710  Sig [key=@海外购转运, ig=0.0024136135845778117]
711  Sig [key=@乐一番转运, ig=0.0024136135845778117]
712  Sig [key=Danish, ig=0.0024136135845778117]
713  Sig [key=眼花, ig=0.0024136135845778117]
714  Sig [key=疯狂, ig=0.0024136135845778117]
715  Sig [key=专线, ig=0.0024136135845778117]
716  Sig [key=猎, ig=0.0024136135845778117]
717  Sig [key=supreme, ig=0.0024136135845778117]
718  Sig [key=卖家, ig=0.0024136135845778117]
719  Sig [key=水壶, ig=0.0024136135845778117]
720  Sig [key=变压器, ig=0.0024136135845778117]
721  Sig [key=尝试, ig=0.0024136135845778117]
722  Sig [key=预定, ig=0.0024136135845778117]
723  Sig [key=Forever, ig=0.0024136135845778117]
724  Sig [key=ylj, ig=0.0024136135845778117]
725  Sig [key=珂, ig=0.0024136135845778117]
726  Sig [key=友, ig=0.0024136135845778117]
727  Sig [key=Lasse, ig=0.0024136135845778117]
728  Sig [key=采购, ig=0.0024136135845778117]
729  Sig [key=做饭, ig=0.0024136135845778117]
730  Sig [key=没法, ig=0.0024136135845778117]
731  Sig [key=改动, ig=0.0024136135845778117]
732  Sig [key=对照, ig=0.0024136135845778117]
733  Sig [key=咩, ig=0.0024136135845778117]
734  Sig [key=音乐, ig=0.0024136135845778117]
735  Sig [key=咻, ig=0.0024136135845778117]
736  Sig [key=blank, ig=0.0024136135845778117]
737  Sig [key=备注, ig=0.0024136135845778117]
738  Sig [key=输出, ig=0.0024136135845778117]
739  Sig [key=温州, ig=0.0024136135845778117]
740  Sig [key=哥, ig=0.0024136135845778117]
741  Sig [key=挤压, ig=0.0024136135845778117]
742  Sig [key=存放, ig=0.0024136135845778117]
743  Sig [key=铭, ig=0.0024136135845778117]
744  Sig [key=瓶, ig=0.0024136135845778117]
745  Sig [key=体积, ig=0.0024136135845778117]
746  Sig [key=顺带, ig=0.0024136135845778117]
747  Sig [key=苏州, ig=0.0024136135845778117]
748  Sig [key=JpDeliver, ig=0.0024136135845778117]
749  Sig [key=鞋子, ig=0.0024136135845778117]
750  Sig [key=@竹之园空间, ig=0.0024136135845778117]
751  Sig [key=MGUS, ig=0.0024136135845778117]
752  Sig [key=白粉, ig=0.0024136135845778117]
753  Sig [key=微微, ig=0.0024136135845778117]
754  Sig [key=门, ig=0.0024136135845778117]
755  Sig [key=未知, ig=0.0024136135845778117]
756  Sig [key=嗷, ig=0.0024136135845778117]
757  Sig [key=AAOOK, ig=0.0024136135845778117]
758  Sig [key=冰冻, ig=0.0024136135845778117]
759  Sig [key=iherb, ig=0.0024136135845778117]
760  Sig [key=降, ig=0.0024136135845778117]
761  Sig [key=漏掉, ig=0.0024136135845778117]
762  Sig [key=败绩, ig=0.0024136135845778117]
763  Sig [key=llljie@qq.com, ig=0.0024136135845778117]
764  Sig [key=雅, ig=0.0024136135845778117]
765  Sig [key=仲林, ig=0.0024136135845778117]
766  Sig [key=性别, ig=0.0024136135845778117]
767  Sig [key=@海龙国际行李托运公司, ig=0.0024136135845778117]
768  Sig [key=结实, ig=0.0024136135845778117]
769  Sig [key=西部, ig=0.0024136135845778117]
770  Sig [key=积压, ig=0.0024136135845778117]
771  Sig [key=送来, ig=0.0024136135845778117]
772  Sig [key=购买者, ig=0.0024136135845778117]
773  Sig [key=省事, ig=0.0024136135845778117]
774  Sig [key=死去, ig=0.0024136135845778117]
775  Sig [key=品味, ig=0.0024136135845778117]
776  Sig [key=一早, ig=0.0024136135845778117]
777  Sig [key=基, ig=0.0024136135845778117]
778  Sig [key=懒得, ig=0.0024136135845778117]
779  Sig [key=感冒药, ig=0.0024136135845778117]
780  Sig [key=砍, ig=0.0024136135845778117]
781  Sig [key=打通, ig=0.0024136135845778117]
782  Sig [key=@qq.com, ig=0.0024136135845778117]
783  Sig [key=God, ig=0.0024136135845778117]
784  Sig [key=塞, ig=0.0024136135845778117]
785  Sig [key=厂家, ig=0.0024136135845778117]
786  Sig [key=奶茶, ig=0.0024136135845778117]
787  Sig [key=芝麻酱, ig=0.0024136135845778117]
788  Sig [key=重点, ig=0.0024136135845778117]
789  Sig [key=@二手闲置帮转总站, ig=0.0024136135845778117]
790  Sig [key=释然, ig=0.0024136135845778117]
791  Sig [key=麦芒, ig=0.0024136135845778117]
792  Sig [key=大洋, ig=0.0024136135845778117]
793  Sig [key=文超, ig=0.0024136135845778117]
794  Sig [key=壕, ig=0.0024136135845778117]
795  Sig [key=晚班, ig=0.0024136135845778117]
796  Sig [key=大洲, ig=0.0024136135845778117]
797  Sig [key=@JChere日本转运, ig=0.0024136135845778117]
798  Sig [key=手里, ig=0.0024136135845778117]
799  Sig [key=实惠, ig=0.0024136135845778117]
800  Sig [key=棉被, ig=0.0024136135845778117]
801  Sig [key=@凯蒂与melody, ig=0.0024136135845778117]
802  Sig [key=三星, ig=0.0024136135845778117]
803  Sig [key=草率, ig=0.0024136135845778117]
804  Sig [key=相册, ig=0.0024136135845778117]
805  Sig [key=本子, ig=0.0024136135845778117]
806  Sig [key=管理员, ig=0.0024136135845778117]
807  Sig [key=账户, ig=0.0024136135845778117]
808  Sig [key=入库, ig=0.0024136135845778117]
809  Sig [key=JPGOODBUY, ig=0.0024136135845778117]
810  Sig [key=立夫宝, ig=0.0024136135845778117]
811  Sig [key=稅, ig=0.0024136135845778117]
812  Sig [key=右边, ig=0.0024136135845778117]
813  Sig [key=酵素, ig=0.0024136135845778117]
814  Sig [key=台灯, ig=0.0024136135845778117]
815  Sig [key=正好, ig=0.0024136135845778117]
816  Sig [key=烦人, ig=0.0024136135845778117]
817  Sig [key=坐标, ig=0.0024136135845778117]
818  Sig [key=力气活, ig=0.0024136135845778117]
819  Sig [key=害怕, ig=0.0024136135845778117]
820  Sig [key=生气, ig=0.0024136135845778117]
821  Sig [key=Mate, ig=0.0024136135845778117]
822  Sig [key=伦敦, ig=0.0024136135845778117]
823  Sig [key=ATTlumia, ig=0.0024136135845778117]
824  Sig [key=III, ig=0.0024136135845778117]
825  Sig [key=无敌, ig=0.0024136135845778117]
826  Sig [key=发售, ig=0.0024136135845778117]
827  Sig [key=收税, ig=0.0024136135845778117]
828  Sig [key=办公室, ig=0.0024136135845778117]
829  Sig [key=宣, ig=0.0024136135845778117]
830  Sig [key=编码, ig=0.0024136135845778117]
831  Sig [key=今儿, ig=0.0024136135845778117]
832  Sig [key=惨绝人寰, ig=0.0024136135845778117]
833  Sig [key=鞋舌, ig=0.0024136135845778117]
834  Sig [key=聚焦, ig=0.0024136135845778117]
835  Sig [key=Sugarcane, ig=0.0024136135845778117]
836  Sig [key=尝, ig=0.0024136135845778117]
837  Sig [key=泡泡, ig=0.0024136135845778117]
838  Sig [key=尼, ig=0.0024136135845778117]
839  Sig [key=sea, ig=0.0024136135845778117]
840  Sig [key=beauty, ig=0.0024136135845778117]
841  Sig [key=阻止, ig=0.0024136135845778117]
842  Sig [key=jersey, ig=0.0024136135845778117]
843  Sig [key=认可, ig=0.0024136135845778117]
844  Sig [key=销量, ig=0.0024136135845778117]
845  Sig [key=手痒, ig=0.0024136135845778117]
846  Sig [key=@东联转运, ig=0.0024136135845778117]
847  Sig [key=座机, ig=0.0024136135845778117]
848  Sig [key=人民币, ig=0.0024136135845778117]
849  Sig [key=sigh, ig=0.0024136135845778117]
850  Sig [key=果冻, ig=0.0024136135845778117]
851  Sig [key=抽检, ig=0.0024136135845778117]
852  Sig [key=电池, ig=0.0024136135845778117]
853  Sig [key=超高, ig=0.0024136135845778117]
854  Sig [key=左, ig=0.0024136135845778117]
855  Sig [key=巴, ig=0.0024136135845778117]
856  Sig [key=豚鼠, ig=0.0024136135845778117]
857  Sig [key=等值, ig=0.0024136135845778117]
858  Sig [key=@海淘小天后, ig=0.0024136135845778117]
859  Sig [key=帽, ig=0.0024136135845778117]
860  Sig [key=表妹, ig=0.0024136135845778117]
861  Sig [key=补税, ig=0.0024136135845778117]
862  Sig [key=上次, ig=0.0024136135845778117]
863  Sig [key=store, ig=0.0024136135845778117]
864  Sig [key=只用, ig=0.0024136135845778117]
865  Sig [key=一大早, ig=0.0024136135845778117]
866  Sig [key=店, ig=0.0024136135845778117]
867  Sig [key=艺术品, ig=0.0024136135845778117]
868  Sig [key=麦, ig=0.0024136135845778117]
869  Sig [key=@每日易淘日本转运, ig=0.0024136135845778117]
870  Sig [key=AAHWY, ig=0.0024136135845778117]
871  Sig [key=唯一, ig=0.0024136135845778117]
872  Sig [key=答辩, ig=0.0024136135845778117]
873  Sig [key=黛, ig=0.0024136135845778117]
874  Sig [key=预期, ig=0.0024136135845778117]
875  Sig [key=座椅, ig=0.0024136135845778117]
876  Sig [key=识别码, ig=0.0024136135845778117]
877  Sig [key=置, ig=0.0024136135845778117]
878  Sig [key=快艇, ig=0.0024136135845778117]
879  Sig [key=SAL, ig=0.0024136135845778117]
880  Sig [key=贸易, ig=0.0024136135845778117]
881  Sig [key=忒, ig=0.0024136135845778117]
882  Sig [key=信用卡, ig=0.0024136135845778117]
883  Sig [key=忧, ig=0.0024136135845778117]
884  Sig [key=遥控, ig=0.0024136135845778117]
885  Sig [key=单被, ig=0.0024136135845778117]
886  Sig [key=粉丝, ig=0.0023849440299070768]
887  Sig [key=直接, ig=0.0023849440299070768]
888  Sig [key=尿, ig=0.0023849440299070768]
889  Sig [key=家, ig=0.0023579899273727944]
890  Sig [key=看到, ig=0.002349474171195798]
891  Sig [key=最后, ig=0.0022372952449761785]
892  Sig [key=北京, ig=0.0022372952449761785]
893  Sig [key=国外, ig=0.0021681041456654837]
894  Sig [key=扣, ig=0.0021681041456654837]
895  Sig [key=一千, ig=0.0021681041456654837]
896  Sig [key=蛋, ig=0.0021681041456654837]
897  Sig [key=一生, ig=0.0021681041456654837]
898  Sig [key=飞机, ig=0.0021681041456654837]
899  Sig [key=谱, ig=0.0021681041456654837]
900  Sig [key=贵, ig=0.0021681041456654837]
901  Sig [key=交, ig=0.0021681041456654837]
902  Sig [key=价, ig=0.0021681041456654837]
903  Sig [key=玩具, ig=0.0021681041456654837]
904  Sig [key=卡, ig=0.0021681041456654837]
905  Sig [key=盘, ig=0.0021681041456654837]
906  Sig [key=直, ig=0.0021681041456654837]
907  Sig [key=历程, ig=0.0021681041456654837]
908  Sig [key=堪, ig=0.0021681041456654837]
909  Sig [key=夫, ig=0.0021681041456654837]
910  Sig [key=每次, ig=0.0021681041456654837]
911  Sig [key=显示, ig=0.0021681041456654837]
912  Sig [key=笔, ig=0.0021681041456654837]
913  Sig [key=差, ig=0.0021681041456654837]
914  Sig [key=下次, ig=0.0021681041456654837]
915  Sig [key=金石, ig=0.002042502171814564]
916  Sig [key=幸运, ig=0.002042502171814564]
917  Sig [key=学会, ig=0.002042502171814564]
918  Sig [key=创作, ig=0.002042502171814564]
919  Sig [key=感, ig=0.002042502171814564]
920  Sig [key=随机, ig=0.002042502171814564]
921  Sig [key=父亲, ig=0.002042502171814564]
922  Sig [key=制作, ig=0.002042502171814564]
923  Sig [key=蛋白质, ig=0.002042502171814564]
924  Sig [key=这种, ig=0.002042502171814564]
925  Sig [key=斑, ig=0.002042502171814564]
926  Sig [key=料, ig=0.002042502171814564]
927  Sig [key=微信, ig=0.002042502171814564]
928  Sig [key=奖品, ig=0.002042502171814564]
929  Sig [key=充满, ig=0.002042502171814564]
930  Sig [key=暖, ig=0.002042502171814564]
931  Sig [key=大学, ig=0.002042502171814564]
932  Sig [key=未, ig=0.002042502171814564]
933  Sig [key=欢乐, ig=0.002042502171814564]
934  Sig [key=事故, ig=0.002042502171814564]
935  Sig [key=彭博社, ig=0.002042502171814564]
936  Sig [key=袭, ig=0.002042502171814564]
937  Sig [key=也许, ig=0.002042502171814564]
938  Sig [key=视, ig=0.002042502171814564]
939  Sig [key=幸福, ig=0.002042502171814564]
940  Sig [key=胎儿, ig=0.002042502171814564]
941  Sig [key=记者, ig=0.002042502171814564]
942  Sig [key=兴趣, ig=0.002042502171814564]
943  Sig [key=小时, ig=0.002042502171814564]
944  Sig [key=祝福, ig=0.002042502171814564]
945  Sig [key=@小牛奶飘香, ig=0.002042502171814564]
946  Sig [key=隆重, ig=0.002042502171814564]
947  Sig [key=全部, ig=0.002042502171814564]
948  Sig [key=本书, ig=0.002042502171814564]
949  Sig [key=所有, ig=0.002042502171814564]
950  Sig [key=总是, ig=0.002042502171814564]
951  Sig [key=血液, ig=0.002042502171814564]
952  Sig [key=赢, ig=0.002042502171814564]
953  Sig [key=公里, ig=0.002042502171814564]
954  Sig [key=带来, ig=0.002042502171814564]
955  Sig [key=私信, ig=0.002042502171814564]
956  Sig [key=经历, ig=0.002042502171814564]
957  Sig [key=年度, ig=0.002042502171814564]
